"Date","game_name","team_name","player_name","shift_number","period","start_clock","end_clock","shift_length"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Rory Guilday","5","1","6:34","5:50","0:44"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","5","1","6:36","6:13","0:23"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Renata Fast","7","1","6:42","4:35","2:07"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","7","1","6:42","4:51","1:51"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","5","1","6:42","6:13","0:29"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Emily Clark","5","1","6:47","6:13","0:34"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","5","1","6:48","5:28","1:20"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Hilary Knight","5","1","6:48","5:33","1:15"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Taylor Heise","6","1","6:49","5:38","1:11"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","6","1","7:14","6:36","0:38"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","6","1","7:14","6:42","0:32"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","7","1","7:14","6:42","0:32"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","5","1","7:14","6:42","0:32"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Anne Cherkowski","2","1","7:19","6:47","0:32"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Megan Keller","6","1","7:45","6:34","1:11"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","4","1","7:45","6:34","1:11"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","4","1","7:45","6:48","0:57"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Lacey Eden","5","1","7:45","6:48","0:57"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","5","1","7:45","6:49","0:56"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","6","1","7:45","7:14","0:31"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","5","1","7:45","7:14","0:31"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Sophie Jaques","1","1","7:45","7:14","0:31"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Loren Gabel","6","1","7:53","7:19","0:34"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Emma Maltais","4","1","8:07","7:14","0:53"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Renata Fast","6","1","8:12","7:45","0:27"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Nicole Gosling","5","1","8:12","7:45","0:27"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","4","1","8:35","7:45","0:50"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Haley Winn","3","1","8:35","7:45","0:50"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Alex Carpenter","3","1","8:42","7:45","0:57"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Julia Gosling","3","1","8:42","7:45","0:57"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","5","1","8:45","7:53","0:52"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jennifer Gardiner","3","1","8:49","8:07","0:42"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Abby Roque","3","1","8:51","7:45","1:06"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Hannah Bilka","3","1","8:51","7:45","1:06"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","4","1","9:21","8:12","1:09"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","6","1","9:24","8:12","1:12"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","4","1","9:27","8:42","0:45"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","4","1","9:31","9:27","0:04"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","4","1","9:33","8:45","0:48"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Megan Keller","5","1","9:39","8:35","1:04"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Anna Wilgren","2","1","9:39","8:35","1:04"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","4","1","9:39","8:42","0:57"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Hilary Knight","4","1","9:39","8:51","0:48"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Emily Clark","4","1","9:44","8:49","0:55"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Taylor Heise","4","1","9:47","8:51","0:56"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","5","1","10:36","9:21","1:15"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","5","1","10:36","9:33","1:03"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","5","1","10:36","9:39","0:57"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","5","1","10:36","9:44","0:52"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Lacey Eden","4","1","10:38","9:39","0:59"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","4","1","10:38","9:47","0:51"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Renata Fast","5","1","10:49","9:24","1:25"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","5","1","11:02","9:39","1:23"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Rory Guilday","4","1","11:02","9:39","1:23"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Britta Curl","4","1","11:17","10:38","0:39"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Gabbie Hughes","2","1","11:17","10:38","0:39"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","4","1","11:31","10:36","0:55"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","4","1","11:31","10:36","0:55"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","4","1","11:31","10:36","0:55"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","5","1","11:31","10:49","0:42"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Megan Keller","4","1","11:31","11:02","0:29"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Lacey Eden","3","1","11:31","11:17","0:14"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Kelly Pannek","3","1","11:46","11:31","0:15"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Loren Gabel","5","1","11:48","10:36","1:12"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","3","1","11:50","11:02","0:48"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Hayley Scamurra","3","1","11:50","11:17","0:33"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Rory Guilday","3","1","11:50","11:31","0:19"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Nicole Gosling","4","1","12:00","11:31","0:29"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","3","1","12:24","11:31","0:53"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","4","1","12:24","11:31","0:53"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","4","1","12:24","11:31","0:53"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Alex Carpenter","2","1","12:24","11:46","0:38"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","4","1","12:24","11:48","0:36"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Caroline Harvey","3","1","12:24","11:50","0:34"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Hannah Bilka","2","1","12:24","11:50","0:34"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ashton Bell","3","1","12:29","11:31","0:58"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","3","1","12:29","12:24","0:05"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jennifer Gardiner","2","1","12:29","12:24","0:05"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","4","1","12:38","11:50","0:48"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","4","1","12:46","12:00","0:46"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Julia Gosling","2","1","12:46","12:24","0:22"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Abby Roque","2","1","13:08","12:24","0:44"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Britta Curl","3","1","13:08","12:24","0:44"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Kirsten Simms","2","1","13:08","12:24","0:44"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Renata Fast","4","1","13:08","12:29","0:39"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jocelyne Larocque","4","1","13:16","12:46","0:30"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Anne Cherkowski","1","1","13:19","12:29","0:50"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Kristin O'Neill","3","1","13:19","12:46","0:33"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Haley Winn","2","1","13:43","12:24","1:19"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Emily Clark","3","1","13:45","12:29","1:16"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Nicole Gosling","3","1","13:45","13:08","0:37"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Hilary Knight","3","1","13:48","13:08","0:40"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Megan Keller","3","1","13:52","12:38","1:14"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Taylor Heise","3","1","13:54","13:08","0:46"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Abbey Murphy","3","1","14:06","13:08","0:58"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Jamie Bourbonnais","3","1","14:26","13:16","1:10"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Sarah Nurse","3","1","14:28","13:19","1:09"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Danielle Serdachny","2","1","14:34","13:19","1:15"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Ella Shelton","3","1","14:34","13:45","0:49"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Loren Gabel","4","1","14:34","13:45","0:49"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Savannah Harmon","2","1","14:35","13:43","0:52"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Lacey Eden","2","1","14:35","13:48","0:47"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Britta Curl","2","1","14:36","13:54","0:42"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Gabbie Hughes","1","1","15:34","14:35","0:59"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Tessa Janecke","2","1","15:37","14:36","1:01"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Rory Guilday","2","1","16:06","13:52","2:14"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Brianne Jenner","3","1","16:06","14:28","1:38"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Laura Stacey","3","1","16:06","14:34","1:32"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Marie-Philip Poulin","3","1","16:06","14:34","1:32"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - Canada","Blayre Turnbull","3","1","16:06","14:34","1:32"
"2023-12-14","2023-12-14 - Women - United States at Women - Canada","Women - United States","Cayla Barnes","3","1","16:06","14:35","1:31"
