"Date","Home Team","Away Team","Period","Clock","Home Team Skaters","Away Team Skaters","Home Team Goals","Away Team Goals","Team","Player","Event","X Coordinate","Y Coordinate","Detail 1","Detail 2","Detail 3","Detail 4","Player 2","X Coordinate 2","Y Coordinate 2"
"2023-12-14","Women - Canada","Women - United States","2","8:05","5","5","2","2","Women - Canada","Blayre Turnbull","Takeaway","39","83",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","8:04","5","5","2","2","Women - Canada","Blayre Turnbull","Play","55","82","Direct",,,,"Marie-Philip Poulin","67","58"
"2023-12-14","Women - Canada","Women - United States","2","8:01","5","5","2","2","Women - Canada","Marie-Philip Poulin","Play","118","52","Direct",,,,"Brianne Jenner","134","79"
"2023-12-14","Women - Canada","Women - United States","2","8:01","5","5","2","2","Women - Canada","Marie-Philip Poulin","Zone Entry","125","61","Played",,,,"Rory Guilday",,
"2023-12-14","Women - Canada","Women - United States","2","8:00","5","5","2","2","Women - Canada","Brianne Jenner","Play","148","73","Direct",,,,"Blayre Turnbull","153","47"
"2023-12-14","Women - Canada","Women - United States","2","7:59","5","5","2","2","Women - Canada","Blayre Turnbull","Shot","164","31","Wristshot","Blocked","t","f",,,
"2023-12-14","Women - Canada","Women - United States","2","7:55","5","5","2","2","Women - Canada","Blayre Turnbull","Puck Recovery","181","80",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","7:52","5","5","2","2","Women - United States","Abbey Murphy","Puck Recovery","40","51",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","7:52","5","5","2","2","Women - United States","Abbey Murphy","Play","40","51","Direct",,,,"Hilary Knight","60","10"
"2023-12-14","Women - Canada","Women - United States","2","7:51","5","5","2","2","Women - United States","Hilary Knight","Play","60","10","Direct",,,,"Taylor Heise","64","5"
"2023-12-14","Women - Canada","Women - United States","2","7:48","5","5","2","2","Women - United States","Taylor Heise","Dump In/Out","104","6","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","7:48","5","5","2","2","Women - United States","Taylor Heise","Zone Entry","125","3","Dumped",,,,"Renata Fast",,
"2023-12-14","Women - Canada","Women - United States","2","7:44","5","5","2","2","Women - Canada","Renata Fast","Puck Recovery","4","59",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","7:44","5","5","2","2","Women - Canada","Renata Fast","Play","4","59","Indirect",,,,"Jocelyne Larocque","4","28"
"2023-12-14","Women - Canada","Women - United States","2","7:40","5","5","2","2","Women - Canada","Jocelyne Larocque","Play","25","4","Indirect",,,,"Brianne Jenner","62","2"
"2023-12-14","Women - Canada","Women - United States","2","7:37","5","5","2","2","Women - Canada","Brianne Jenner","Zone Entry","125","4","Carried",,,,"Savannah Harmon",,
"2023-12-14","Women - Canada","Women - United States","2","7:35","5","5","2","2","Women - United States","Rory Guilday","Puck Recovery","50","37",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","7:32","5","5","2","2","Women - United States","Rory Guilday","Zone Entry","124","3","Carried",,,,"Ashton Bell",,
"2023-12-14","Women - Canada","Women - United States","2","7:30","5","5","2","2","Women - United States","Rory Guilday","Incomplete Play","177","4","Direct",,,,"Gabbie Hughes","167","32"
"2023-12-14","Women - Canada","Women - United States","2","7:26","5","5","2","2","Women - United States","Kirsten Simms","Puck Recovery","189","74",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","7:22","5","5","2","2","Women - Canada","Marie-Philip Poulin","Puck Recovery","15","7",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","7:22","5","5","2","2","Women - Canada","Marie-Philip Poulin","Play","15","7","Direct",,,,"Ella Shelton","23","15"
"2023-12-14","Women - Canada","Women - United States","2","7:20","5","5","2","2","Women - Canada","Ella Shelton","Play","53","16","Direct",,,,"Danielle Serdachny","66","48"
"2023-12-14","Women - Canada","Women - United States","2","7:16","5","5","2","2","Women - United States","Abby Roque","Faceoff Win","80","64","Backhand",,,,"Julia Gosling",,
"2023-12-14","Women - Canada","Women - United States","2","7:15","5","5","2","2","Women - United States","Savannah Harmon","Puck Recovery","61","77",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","7:14","5","5","2","2","Women - United States","Savannah Harmon","Play","63","77","Indirect",,,,"Kirsten Simms","93","82"
"2023-12-14","Women - Canada","Women - United States","2","7:11","5","5","2","2","Women - United States","Kirsten Simms","Play","93","80","Direct",,,,"Abby Roque","114","75"
"2023-12-14","Women - Canada","Women - United States","2","7:10","5","5","2","2","Women - United States","Abby Roque","Zone Entry","124","81","Carried",,,,"Ella Shelton",,
"2023-12-14","Women - Canada","Women - United States","2","7:08","5","5","2","2","Women - United States","Abby Roque","Shot","158","70","Snapshot","Blocked","t","f",,,
"2023-12-14","Women - Canada","Women - United States","2","7:08","5","5","2","2","Women - United States","Abby Roque","Faceoff Win","169","64","Backhand",,,,"Julia Gosling",,
"2023-12-14","Women - Canada","Women - United States","2","7:07","5","5","2","2","Women - United States","Haley Winn","Puck Recovery","145","82",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","7:05","5","5","2","2","Women - United States","Haley Winn","Play","174","81","Direct",,,,"Abby Roque","171","56"
"2023-12-14","Women - Canada","Women - United States","2","7:03","5","5","2","2","Women - United States","Abby Roque","Play","172","61","Indirect",,,,"Haley Winn","195","57"
"2023-12-14","Women - Canada","Women - United States","2","7:01","5","5","2","2","Women - United States","Haley Winn","Incomplete Play","197","51","Direct",,,,"Kirsten Simms","180","46"
"2023-12-14","Women - Canada","Women - United States","2","6:58","5","5","2","2","Women - United States","Gabbie Hughes","Puck Recovery","190","51",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:57","5","5","2","2","Women - United States","Gabbie Hughes","Play","195","58","Direct",,,,"Caroline Harvey","161","67"
"2023-12-14","Women - Canada","Women - United States","2","6:55","5","5","2","2","Women - United States","Caroline Harvey","Shot","165","57","Snapshot","On Net","t","f",,,
"2023-12-14","Women - Canada","Women - United States","2","6:53","5","5","2","2","Women - Canada","Julia Gosling","Puck Recovery","22","30",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:53","5","5","2","2","Women - Canada","Julia Gosling","Play","22","30","Direct",,,,"Jennifer Gardiner","28","28"
"2023-12-14","Women - Canada","Women - United States","2","6:52","5","5","2","2","Women - Canada","Jennifer Gardiner","Play","28","27","Direct",,,,"Danielle Serdachny","45","21"
"2023-12-14","Women - Canada","Women - United States","2","6:49","5","5","2","2","Women - Canada","Danielle Serdachny","Play","86","22","Direct",,,,"Ella Shelton","88","48"
"2023-12-14","Women - Canada","Women - United States","2","6:47","5","5","2","2","Women - Canada","Ella Shelton","Zone Entry","126","69","Carried",,,,"Haley Winn",,
"2023-12-14","Women - Canada","Women - United States","2","6:43","5","5","2","2","Women - Canada","Ella Shelton","Play","182","77","Direct",,,,"Julia Gosling","157","44"
"2023-12-14","Women - Canada","Women - United States","2","6:41","5","5","2","2","Women - Canada","Julia Gosling","Shot","157","48","Snapshot","Blocked","t","f",,,
"2023-12-14","Women - Canada","Women - United States","2","6:38","5","5","2","2","Women - Canada","Danielle Serdachny","Puck Recovery","188","16",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:37","5","5","2","2","Women - Canada","Danielle Serdachny","Play","182","7","Direct",,,,"Julia Gosling","161","24"
"2023-12-14","Women - Canada","Women - United States","2","6:36","5","5","2","2","Women - Canada","Julia Gosling","Shot","161","24","Snapshot","Blocked","t","t",,,
"2023-12-14","Women - Canada","Women - United States","2","6:34","5","5","2","2","Women - United States","Haley Winn","Puck Recovery","3","40",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:31","5","5","2","2","Women - United States","Haley Winn","Incomplete Play","22","67","Indirect",,,,"Kirsten Simms","120","77"
"2023-12-14","Women - Canada","Women - United States","2","6:29","5","5","2","2","Women - Canada","Jamie Bourbonnais","Takeaway","85","4",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:28","5","5","2","2","Women - Canada","Jamie Bourbonnais","Dump In/Out","105","2","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:27","5","5","2","2","Women - United States","Haley Winn","Puck Recovery","56","74",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:24","5","5","2","2","Women - United States","Haley Winn","Play","54","82","Direct",,,,"Gabbie Hughes","118","83"
"2023-12-14","Women - Canada","Women - United States","2","6:23","5","5","2","2","Women - United States","Gabbie Hughes","Dump In/Out","118","83","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:20","5","5","2","2","Women - Canada","Ann-Renee Desbiens","Puck Recovery","3","46",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:20","5","5","2","2","Women - Canada","Ann-Renee Desbiens","Play","3","46","Indirect",,,,"Ashton Bell","3","46"
"2023-12-14","Women - Canada","Women - United States","2","6:17","5","5","2","2","Women - Canada","Ashton Bell","Play","40","73","Direct",,,,"Sarah Nurse","117","61"
"2023-12-14","Women - Canada","Women - United States","2","6:16","5","5","2","2","Women - Canada","Sarah Nurse","Dump In/Out","117","61","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:16","5","5","2","2","Women - Canada","Sarah Nurse","Zone Entry","125","63","Dumped",,,,"Anna Wilgren",,
"2023-12-14","Women - Canada","Women - United States","2","6:12","5","5","2","2","Women - United States","Megan Keller","Puck Recovery","6","69",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:10","5","5","2","2","Women - Canada","Loren Gabel","Puck Recovery","173","3",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:06","5","5","2","2","Women - United States","Alex Carpenter","Puck Recovery","31","82",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","6:02","5","5","2","2","Women - United States","Alex Carpenter","Play","14","78","Indirect",,,,"Megan Keller","1","61"
"2023-12-14","Women - Canada","Women - United States","2","6:00","5","5","2","2","Women - United States","Megan Keller","Play","1","61","Indirect",,,,"Hannah Bilka","22","2"
"2023-12-14","Women - Canada","Women - United States","2","5:57","5","5","2","2","Women - United States","Hannah Bilka","Play","15","5","Indirect",,,,"Megan Keller","2","38"
"2023-12-14","Women - Canada","Women - United States","2","5:55","5","5","2","2","Women - United States","Megan Keller","Play","1","42","Indirect",,,,"Tessa Janecke","53","83"
"2023-12-14","Women - Canada","Women - United States","2","5:53","5","5","2","2","Women - United States","Tessa Janecke","Dump In/Out","53","83","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","5:51","5","5","2","2","Women - Canada","Jamie Bourbonnais","Puck Recovery","118","3",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","5:50","5","5","2","2","Women - Canada","Jamie Bourbonnais","Dump In/Out","103","3","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","5:49","5","5","2","2","Women - United States","Tessa Janecke","Puck Recovery","79","81",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","5:48","5","5","2","2","Women - United States","Tessa Janecke","Incomplete Play","94","76","Direct",,,,"Alex Carpenter","126","64"
"2023-12-14","Women - Canada","Women - United States","2","5:48","5","5","2","2","Women - Canada","Jamie Bourbonnais","Takeaway","83","12",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","5:47","5","5","2","2","Women - Canada","Jamie Bourbonnais","Play","85","15","Direct",,,,"Sarah Nurse","108","6"
"2023-12-14","Women - Canada","Women - United States","2","5:43","5","5","2","2","Women - Canada","Sarah Nurse","Dump In/Out","111","8","Lost",,,,,,
"2023-12-14","Women - Canada","Women - United States","2","5:43","5","5","2","2","Women - Canada","Sarah Nurse","Zone Entry","125","31","Dumped",,,,"Megan Keller",,
"2023-12-14","Women - Canada","Women - United States","2","5:38","5","5","2","2","Women - United States","Anna Wilgren","Puck Recovery","6","14",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","5:38","5","5","2","2","Women - United States","Anna Wilgren","Play","6","14","Indirect",,,,"Hannah Bilka","85","3"
"2023-12-14","Women - Canada","Women - United States","2","5:35","5","5","2","2","Women - United States","Alex Carpenter","Puck Recovery","92","3",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","5:34","5","5","2","2","Women - United States","Alex Carpenter","Zone Entry","125","5","Carried",,,,"Renata Fast",,
"2023-12-14","Women - Canada","Women - United States","2","5:32","5","5","2","2","Women - United States","Alex Carpenter","Play","150","5","Direct",,,,"Hannah Bilka","158","31"
"2023-12-14","Women - Canada","Women - United States","2","5:29","5","5","2","2","Women - United States","Hannah Bilka","Incomplete Play","175","51","Direct",,,,"Tessa Janecke","182","35"
"2023-12-14","Women - Canada","Women - United States","2","5:27","5","5","2","2","Women - Canada","Emily Clark","Puck Recovery","39","19",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","5:26","5","5","2","2","Women - Canada","Emily Clark","Play","54","17","Direct",,,,"Anne Cherkowski","64","41"
"2023-12-14","Women - Canada","Women - United States","2","5:24","5","5","2","2","Women - Canada","Jocelyne Larocque","Puck Recovery","111","38",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","5:24","5","5","2","2","Women - Canada","Jocelyne Larocque","Play","111","38","Direct",,,,"Renata Fast","143","72"
"2023-12-14","Women - Canada","Women - United States","2","5:23","5","5","2","2","Women - Canada","Jocelyne Larocque","Zone Entry","125","48","Played",,,,"Cayla Barnes",,
"2023-12-14","Women - Canada","Women - United States","2","5:21","5","5","2","2","Women - Canada","Renata Fast","Shot","172","69","Snapshot","On Net","f","f",,,
"2023-12-14","Women - Canada","Women - United States","2","5:19","5","5","2","2","Women - Canada","Laura Stacey","Puck Recovery","150","3",,,,,,,
"2023-12-14","Women - Canada","Women - United States","2","5:18","5","5","2","2","Women - United States","Hayley Scamurra","Puck Recovery","30","83",,,,,,,
